"entity_type","entity_id","d_utc","year_utc","month_utc","day_utc","value_avg","confidence_score_avg","confidence_score_min","confidence_label_daily","kpi_family","vehicle_class","grain"
"detector","100101010000167","2017-06-30",2017,6,30,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2024-06-01",2024,6,1,"72.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-02",2024,6,2,"73.2083333333333333","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-03",2024,6,3,"71.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-04",2024,6,4,"72.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-05",2024,6,5,"73.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-06",2024,6,6,"72.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-07",2024,6,7,"71.5833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-08",2024,6,8,"69.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-09",2024,6,9,"71.0833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-10",2024,6,10,"72.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-11",2024,6,11,"72.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-12",2024,6,12,"73.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-13",2024,6,13,"56.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-14",2024,6,14,"72.5000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-15",2024,6,15,"69.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-16",2024,6,16,"69.3333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-17",2024,6,17,"73.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-18",2024,6,18,"70.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-19",2024,6,19,"69.7916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-20",2024,6,20,"70.5000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-21",2024,6,21,"75.4545454545454545","0.91666666666666666667","0.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-22",2024,6,22,"72.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-23",2024,6,23,"71.7500000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-24",2024,6,24,"70.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-25",2024,6,25,"71.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-26",2024,6,26,"70.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-27",2024,6,27,"62.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-28",2024,6,28,"70.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-29",2024,6,29,"71.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2024-06-30",2024,6,30,"73.0909090909090909","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000167","2025-06-01",2025,6,1,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-02",2025,6,2,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-03",2025,6,3,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-04",2025,6,4,"27.0000000000000000","0.04166666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-05",2025,6,5,"5.0000000000000000","0.05555558333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-06",2025,6,6,"3.2000000000000000","0.30555566666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-07",2025,6,7,"6.5555555555555556","0.26388900000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-08",2025,6,8,"3.7142857142857143","0.19444454166666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-09",2025,6,9,"4.6000000000000000","0.15277783333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-10",2025,6,10,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-11",2025,6,11,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-12",2025,6,12,"23.0000000000000000","0.05555558333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-13",2025,6,13,"26.0000000000000000","0.05555558333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-14",2025,6,14,"13.3636363636363636","0.30555570833333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-15",2025,6,15,"4.1333333333333333","0.41666687500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-16",2025,6,16,"3.0000000000000000","0.30555566666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-19",2025,6,19,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-20",2025,6,20,"25.5000000000000000","0.05555558333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-21",2025,6,21,"28.0000000000000000","0.08333337500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-22",2025,6,22,"7.8571428571428571","0.19444454166666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-23",2025,6,23,"14.3571428571428571","0.44444458333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-24",2025,6,24,"4.9000000000000000","0.30555566666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-25",2025,6,25,"3.0000000000000000","0.16666675000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-26",2025,6,26,"3.0000000000000000","0.29166679166666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-27",2025,6,27,"4.2500000000000000","0.11111116666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-28",2025,6,28,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-29",2025,6,29,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000167","2025-06-30",2025,6,30,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
